id;jhi_date;details;status;payment_method;payment_date;payment_amount
1;2019-06-05T22:12:13;Dalasi;PAID;CREDIT_CARD;2019-06-05T14:29:58;5786
2;2019-06-05T15:56:34;Court Money Market Account;PAID;CREDIT_CARD;2019-06-05T23:18:05;26593
3;2019-06-06T11:26:36;Engineer Architect;PAID;CREDIT_CARD;2019-06-05T15:26:49;7620
4;2019-06-05T17:34:06;Group hard drive Personal Loan Account;PAID;CREDIT_CARD;2019-06-05T17:51:21;48037
5;2019-06-05T13:36:53;Shirt Credit Card Account disintermediate;PAID;CREDIT_CARD;2019-06-06T11:57:21;7535
6;2019-06-05T16:33:21;haptic Producer Agent;PAID;CREDIT_CARD;2019-06-06T10:12:33;25144
7;2019-06-05T14:24:43;Savings Account;PAID;CREDIT_CARD;2019-06-05T21:11:29;49816
8;2019-06-06T00:49:18;transmit Gabon;PAID;CREDIT_CARD;2019-06-05T19:11:09;78466
9;2019-06-05T22:25:18;transmitter cyan;PAID;CREDIT_CARD;2019-06-06T02:48:35;9100
10;2019-06-05T15:36:34;real-time Berkshire solid state;PAID;CREDIT_CARD;2019-06-06T01:29:54;76891
